FID,objectid,terminal_i,location,node,terminal_2,rate,latitude,longitude,x,y,terminal_1,location_1,node_1,terminal_3,rate_1,latitude_1,longitud_1,type,location_2,rates,enforcehou,enforeday,pm_zone__,terminal_id
840,927,421061-WESTRN0905,WESTERN AVE,NorthSide,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.45170588645985,-80.01834468220903,-80.01830292,40.4516983,421061-WESTRN0905,WESTERN AVE,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.45170588645985,-80.01834468220903,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5351,421061-WESTRN0905
841,928,421062-WESTRN0906,WESTERN AVE,NorthSide,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.451574938441176,-80.01825989660818,-80.01830292,40.45159912,421062-WESTRN0906,WESTERN AVE,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.451574938441176,-80.01825989660818,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5352,421062-WESTRN0906
842,930,421064-WESTRN0903,WESTERN AVE,NorthSide,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.45183421613607,-80.01764997668647,-80.01760101,40.4518013,421064-WESTRN0903,WESTERN AVE,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.45183421613607,-80.01764997668647,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5351,421064-WESTRN0903
843,931,421065-WESTRN0902,WESTERN AVE,NorthSide,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.45181668127205,-80.0169353411045,-80.01689911,40.4518013,421065-WESTRN0902,WESTERN AVE,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.45181668127205,-80.0169353411045,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5352,421065-WESTRN0902
844,932,421066-WESTRN0901,WESTERN AVE,NorthSide,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.45194931869822,-80.01700202331352,-80.01699829,40.45199966,421066-WESTRN0901,WESTERN AVE,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.45194931869822,-80.01700202331352,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5351,421066-WESTRN0901
845,934,421068-GALVSN0701,GALVENSTON AVE,NorthSide,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.45085921624079,-80.01608299999998,-80.01609802,40.45090103,421068-GALVSN0701,GALVENSTON AVE,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.45085921624079,-80.01608299999998,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5328,421068-GALVSN0701
846,935,421069-CHLDWY0002,CHILDRENS WAY,NorthSide,Active,"$1PH/4HRS/M-SAT,8AM-6PM",40.45206299999999,-80.00663644912276,-80.00659943,40.45209885,421069-CHLDWY0002,CHILDRENS WAY,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.45206299999999,-80.00663644912276,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5316,421069-CHLDWY0002
847,936,421070-BRIGHN0701,BRIGHTON RD,NorthSide,Active,"$1PH/10HRS/M-SAT,8AM-6PM",40.451924000000005,-80.0137294343586,-80.01370239,40.45190048,421070-BRIGHN0701,BRIGHTON RD,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.451924000000005,-80.0137294343586,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5307,421070-BRIGHN0701
848,937,421071-BRIGHN0801,BRIGHTON RD,NorthSide,Active,"$1PH/10HRS/M-SAT,8AM-6PM",40.45145143235513,-80.01359829447744,-80.01360321,40.45149994,421071-BRIGHN0801,BRIGHTON RD,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.45145143235513,-80.01359829447744,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5308,421071-BRIGHN0801
849,938,421072-BRIGHN0803,BRIGHTON RD,NorthSide,Active,"$1PH/10HRS/M-SAT,8AM-6PM",40.450968102720935,-80.013434317791,-80.01339722,40.45100021,421072-BRIGHN0803,BRIGHTON RD,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.450968102720935,-80.013434317791,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5308,421072-BRIGHN0803
850,939,421073-FEDERL1202,FEDERAL ST,NorthSide,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.45646944312758,-80.00704634110451,-80.00700378,40.45650101,421073-FEDERL1202,FEDERAL ST,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.45646944312758,-80.00704634110451,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5326,421073-FEDERL1202
851,940,421074-FEDERL1201,FEDERAL ST,NorthSide,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.45639865877519,-80.006813317791,-80.00679779,40.45640182,421074-FEDERL1201,FEDERAL ST,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.45639865877519,-80.006813317791,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5325,421074-FEDERL1201
852,941,421075-FEDERL1102,FEDERAL ST,NorthSide,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.45586900000003,-80.00687629447748,-80.00689697,40.45589828,421075-FEDERL1102,FEDERAL ST,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.45586900000003,-80.00687629447748,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5324,421075-FEDERL1102
853,942,421076-FEDERL1101,FEDERAL ST,NorthSide,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.455755772571884,-80.00660165889547,-80.00659943,40.4557991,421076-FEDERL1101,FEDERAL ST,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.455755772571884,-80.00660165889547,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5323,421076-FEDERL1101
854,943,421077-FEDERL1302,FEDERAL ST,NorthSide,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.45713399999999,-80.00732465590636,-80.00730133,40.45709991,421077-FEDERL1302,FEDERAL ST,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.45713399999999,-80.00732465590636,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5327,421077-FEDERL1302
855,944,421078-SAMPNA0002,SAMPSONIA ST,NorthSide,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.45755234137462,-80.00775129447743,-80.00779724,40.45759964,421078-SAMPNA0002,SAMPSONIA ST,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.45755234137462,-80.00775129447743,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5341,421078-SAMPNA0002
856,945,421079-ARCHST1302,ARCH ST,NorthSide,Active,"$1PH/10HRS/M-SAT,8AM-6PM",40.45324944319676,-80.00919350429916,-80.00920105,40.45330048,421079-ARCHST1302,ARCH ST,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.45324944319676,-80.00919350429916,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5306,421079-ARCHST1302
857,946,421080-ARCHST1304,ARCH ST,NorthSide,Active,"$1PH/10HRS/M-SAT,8AM-6PM",40.45281853450646,-80.00908565889551,-80.00910187,40.45280075,421080-ARCHST1304,ARCH ST,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.45281853450646,-80.00908565889551,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5306,421080-ARCHST1304
858,947,421081-ARCHST1301,ARCH ST,NorthSide,Active,"$1PH/10HRS/M-SAT,8AM-6PM",40.452565432115925,-80.00880731779097,-80.00879669,40.45259857,421081-ARCHST1301,ARCH ST,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.452565432115925,-80.00880731779097,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5305,421081-ARCHST1301
859,948,421082-ARCHST1002,ARCH ST,NorthSide,Active,"$1PH/10HRS/M-SAT,8AM-6PM",40.45437340954577,-80.00899924233908,-80.00900269,40.45439911,421082-ARCHST1002,ARCH ST,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.45437340954577,-80.00899924233908,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5304,421082-ARCHST1002
860,949,421083-ARCHST0802,ARCH ST,NorthSide,Active,"$1PH/10HRS/M-SAT,8AM-6PM",40.453897659097485,-80.00941743435862,-80.00939941,40.45389938,421083-ARCHST0802,ARCH ST,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.453897659097485,-80.00941743435862,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5303,421083-ARCHST0802
861,950,422001-FEDLST0103,FEDERAL ST,North Shore,Active,"$3.00PH/4HRS/M-SAT,8AM-6PM",40.447918654173144,-80.00408828258514,-80.00409698,40.44789886,422001-FEDLST0103,FEDERAL ST,NorthShore,Active,"$3.00PH/4HRS M-SAT,8AM-6PM",40.447918654173144,-80.00408828258514,Street,North Shore,$3.00,8AM - 6PM,Mon - Sat,5203,422001-FEDLST0103
862,952,422003-FEDLST0102,FEDERAL ST,North Shore,Active,"$3.00PH/4HRS/M-SAT,8AM-6PM",40.447367541328575,-80.00407755374908,-80.00409698,40.44739914,422003-FEDLST0102,FEDERAL ST,NorthShore,Active,"$3.00PH/4HRS M-SAT,8AM-6PM",40.447367541328575,-80.00407755374908,Street,North Shore,$3.00,8AM - 6PM,Mon - Sat,5204,422003-FEDLST0102
863,953,422004-FEDLST0104,FEDERAL ST,North Shore,Active,"$3.00PH/4HRS/M-SAT,8AM-6PM",40.44777577349923,-80.00426530838013,-80.00430298,40.44779968,422004-FEDLST0104,FEDERAL ST,NorthShore,Active,"$3.00PH/4HRS M-SAT,8AM-6PM",40.44777577349923,-80.00426530838013,Street,North Shore,$3.00,8AM - 6PM,Mon - Sat,5204,422004-FEDLST0104
864,954,422005-ISABEL0001,ISABELLA ST,North Shore,Active,"$3.00PH/4HRS/M-SAT,8AM-6PM",40.447746176750215,-80.00328227877617,-80.00330353,40.4477005,422005-ISABEL0001,ISABELLA ST,NorthShore,Active,"$3.00PH/4HRS M-SAT,8AM-6PM",40.447746176750215,-80.00328227877617,Street,North Shore,$3.00,8AM - 6PM,Mon - Sat,5206,422005-ISABEL0001
865,955,422006-ISABEL0003,ISABELLA ST,North Shore,Active,"$3.00PH/4HRS/M-SAT,8AM-6PM",40.44783292580522,-80.00280350446701,-80.00279999,40.44779968,422006-ISABEL0003,ISABELLA ST,NorthShore,Active,"$3.00PH/4HRS M-SAT,8AM-6PM",40.44783292580522,-80.00280350446701,Street,North Shore,$3.00,8AM - 6PM,Mon - Sat,5206,422006-ISABEL0003
866,956,422007-GENROB0202,W GENERAL ROBINSON ST,North Shore,Active,"$3.00PH/4HRS/M-SAT,8AM-6PM",40.448041123080436,-80.00505924224854,-80.00509644,40.44800186,422007-GENROB0202,W GENERAL ROBINSON ST,NorthShore,Active,"$3.00PH/4HRS M-SAT,8AM-6PM",40.448041123080436,-80.00505924224854,Street,North Shore,$3.00,8AM - 6PM,Mon - Sat,5210,422007-GENROB0202
867,957,422008-GENROB0201,W GENERAL ROBINSON ST,North Shore,Active,"$3.00PH/4HRS/M-SAT,8AM-6PM",40.448204414609705,-80.00522017478943,-80.00520325,40.44820023,422008-GENROB0201,W GENERAL ROBINSON ST,NorthShore,Active,"$3.00PH/4HRS M-SAT,8AM-6PM",40.448204414609705,-80.00522017478943,Street,North Shore,$3.00,8AM - 6PM,Mon - Sat,5211,422008-GENROB0201
868,958,422009-GENROB0204,W GENERAL ROBINSON ST,North Shore,Active,"$3.00PH/4HRS/M-SAT,8AM-6PM",40.44788599576016,-80.00592827796936,-80.00589752,40.44789886,422009-GENROB0204,W GENERAL ROBINSON ST,NorthShore,Active,"$3.00PH/4HRS M-SAT,8AM-6PM",40.44788599576016,-80.00592827796936,Street,North Shore,$3.00,8AM - 6PM,Mon - Sat,5210,422009-GENROB0204
869,959,422010-GENROB0203,W GENERAL ROBINSON ST,North Shore,Active,"$3.00PH/4HRS/M-SAT,8AM-6PM",40.447930901073896,-80.00650227069855,-80.00650024,40.44789886,422010-GENROB0203,W GENERAL ROBINSON ST,NorthShore,Active,"$3.00PH/4HRS M-SAT,8AM-6PM",40.447930901073896,-80.00650227069855,Street,North Shore,$3.00,8AM - 6PM,Mon - Sat,5211,422010-GENROB0203
870,960,422011-GENROB0206,W GENERAL ROBINSON ST,North Shore,Active,"$3.00PH/4HRS/M-SAT,8AM-6PM",40.44773903270541,-80.00677585601807,-80.00679779,40.4477005,422011-GENROB0206,W GENERAL ROBINSON ST,NorthShore,Active,"$3.00PH/4HRS M-SAT,8AM-6PM",40.44773903270541,-80.00677585601807,Street,North Shore,$3.00,8AM - 6PM,Mon - Sat,5210,422011-GENROB0206
871,961,422012-MAZWAY0102,MAZEROSKI WAY,North Shore,Active,"$3.00PH/4HRS/M-SAT,8AM-6PM",40.44722568006872,-80.00761806964874,-80.00759888,40.44720078,422012-MAZWAY0102,MAZEROSKI WAY,NorthShore,Active,"$3.00PH/4HRS M-SAT,8AM-6PM",40.44722568006872,-80.00761806964874,Street,North Shore,$3.00,8AM - 6PM,Mon - Sat,5207,422012-MAZWAY0102
872,962,422013-ROONEY0104,ART ROONEY DR,North Shore,Active,"$3.00PH/4HRS/M-SAT,8AM-6PM",40.446348855807436,-80.01406393216365,-80.01409912,40.44639969,422013-ROONEY0104,ART ROONEY DR,NorthShore,Active,"$3.00PH/4HRS M-SAT,8AM-6PM",40.446348855807436,-80.01406393216365,Street,North Shore,$3.00,8AM - 6PM,Mon - Sat,5201,422013-ROONEY0104
873,963,422014-ROONEY0102,ART ROONEY DR,North Shore,Active,"$3.00PH/4HRS/M-SAT,8AM-6PM",40.445669000000024,-80.01383175929823,-80.01380157,40.4457016,422014-ROONEY0102,ART ROONEY DR,NorthShore,Active,"$3.00PH/4HRS M-SAT,8AM-6PM",40.445669000000024,-80.01383175929823,Street,North Shore,$3.00,8AM - 6PM,Mon - Sat,5201,422014-ROONEY0102
874,964,422015-ROONEY0101,ART ROONEY DR,North Shore,Active,"$3.00PH/4HRS/M-SAT,8AM-6PM",40.44594677341454,-80.01365338773155,-80.01370239,40.44589996,422015-ROONEY0101,ART ROONEY DR,NorthShore,Active,"$3.00PH/4HRS M-SAT,8AM-6PM",40.44594677341454,-80.01365338773155,Street,North Shore,$3.00,8AM - 6PM,Mon - Sat,5202,422015-ROONEY0101
875,965,422016-ROONEY0108,ART ROONEY DR,North Shore,Active,"$2.50PH/4HRS/M-SAT,8AM-6PM",40.44764818521399,-80.01445231017544,-80.01450348,40.44760132,422016-ROONEY0108,ART ROONEY DR,NorthShore,Active,"$3.00PH/4HRS M-SAT,8AM-6PM",40.44764818521399,-80.01445231017544,Street,North Shore,$3.00,8AM - 6PM,Mon - Sat,5201,422016-ROONEY0108
876,966,422017-ROONEY0106,ART ROONEY DR,North Shore,Active,"$2.50PH/4HRS/M-SAT,8AM-6PM",40.44701993823368,-80.01425720678367,-80.01429749,40.4469986,422017-ROONEY0106,ART ROONEY DR,NorthShore,Active,"$3.00PH/4HRS M-SAT,8AM-6PM",40.44701993823368,-80.01425720678367,Street,North Shore,$3.00,8AM - 6PM,Mon - Sat,5201,422017-ROONEY0106
877,967,422018-ROONEY0105,ART ROONEY DR,North Shore,Active,"$2.50PH/4HRS/M-SAT,8AM-6PM",40.44762454654137,-80.01418665889548,-80.0141983,40.44760132,422018-ROONEY0105,ART ROONEY DR,NorthShore,Active,"$3.00PH/4HRS M-SAT,8AM-6PM",40.44762454654137,-80.01418665889548,Street,North Shore,$3.00,8AM - 6PM,Mon - Sat,5202,422018-ROONEY0105
878,968,422019-ROONEY0103,ART ROONEY DR,North Shore,Active,"$2.50PH/4HRS/M-SAT,8AM-6PM",40.44703654664238,-80.01400127116392,-80.01399994,40.4469986,422019-ROONEY0103,ART ROONEY DR,NorthShore,Active,"$3.00PH/4HRS M-SAT,8AM-6PM",40.44703654664238,-80.01400127116392,Street,North Shore,$3.00,8AM - 6PM,Mon - Sat,5202,422019-ROONEY0103
879,969,422020-NSHORE0401,NORTHSHORE AVE,North Shore,Active,"$3.00PH/4HRS/M-SAT,8AM-6PM",40.44581766013863,-80.01234968220899,-80.01239777,40.44580078,422020-NSHORE0401,NORTHSHORE AVE,NorthShore,Active,"$3.00PH/4HRS M-SAT,8AM-6PM",40.44581766013863,-80.01234968220899,Street,North Shore,$3.00,8AM - 6PM,Mon - Sat,5209,422020-NSHORE0401
880,970,422021-NSHORE0403,NORTHSHORE AVE,North Shore,Active,"$3.00PH/4HRS/M-SAT,8AM-6PM",40.445552990259515,-80.01315038773157,-80.01319885,40.4455986,422021-NSHORE0403,NORTHSHORE AVE,NorthShore,Active,"$3.00PH/4HRS M-SAT,8AM-6PM",40.445552990259515,-80.01315038773157,Street,North Shore,$3.00,8AM - 6PM,Mon - Sat,5209,422021-NSHORE0403
881,971,422022-NSHORE0203,NORTHSHORE AVE,North Shore,Active,"$3.00PH/4HRS/M-SAT,8AM-6PM",40.44639976347265,-80.00927168220903,-80.00930023,40.44639969,422022-NSHORE0203,NORTHSHORE AVE,NorthShore,Active,"$3.00PH/4HRS M-SAT,8AM-6PM",40.44639976347265,-80.00927168220903,Street,North Shore,$3.00,8AM - 6PM,Mon - Sat,5208,422022-NSHORE0203
882,972,422023-NSHORE0201,NORTHSHORE AVE,North Shore,Active,"$3.00PH/4HRS/M-SAT,8AM-6PM",40.446633339967555,-80.00790272883603,-80.00789642,40.44660187,422023-NSHORE0201,NORTHSHORE AVE,NorthShore,Active,"$3.00PH/4HRS M-SAT,8AM-6PM",40.446633339967555,-80.00790272883603,Street,North Shore,$3.00,8AM - 6PM,Mon - Sat,5208,422023-NSHORE0201
883,973,422343-FEDLST0101,FEDERAL ST,North Shore,Active,"$3.00PH/4HRS/M-SAT,8AM-6PM",40.44740224115951,-80.0038468837738,-80.00379944,40.44739914,422343-FEDLST0101,FEDERAL ST,NorthShore,Active,"$3.00PH/4HRS M-SAT,8AM-6PM",40.44740224115951,-80.0038468837738,Street,North Shore,$3.00,8AM - 6PM,Mon - Sat,5203,422343-FEDLST0101
884,974,424001-TECHNO0704,TECHNOLOGY DRIVE,Oakland,Active,"MULTIRATE/10HRS/M-SAT,8A-10PM",40.43315088725671,-79.96525500000001,-79.96530151,40.43320084,424001-TECHNO0704,TECHNOLOGY DRIVE,Oakland,Active,"$3PH/10HRS M-Sat,8AM-10PM",40.43315088725671,-79.96525500000001,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,55108,424001-TECHNO0704
885,975,424002-TECHNO0702,TECHNOLOGY DRIVE,Oakland,Active,"MULTIRATE/10HRS/M-SAT,8A-10PM",40.43281560471794,-79.96462144912277,-79.96459961,40.43280029,424002-TECHNO0702,TECHNOLOGY DRIVE,Oakland,Active,"$3PH/10HRS M-Sat,8AM-10PM",40.43281560471794,-79.96462144912277,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,55108,424002-TECHNO0702
886,976,424003-TECHNO0502,TECHNOLOGY DRIVE,Oakland,Active,"MULTIRATE/10HRS/M-SAT,8A-10PM",40.432418334072054,-79.96355127625725,-79.96360016,40.43239975,424003-TECHNO0502,TECHNOLOGY DRIVE,Oakland,Active,"$3PH/10HRS M-Sat,8AM-10PM",40.432418334072054,-79.96355127625725,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,55107,424003-TECHNO0502
887,977,424004-TECHNO0404,TECHNOLOGY DRIVE,Oakland,Active,"MULTIRATE/10HRS/M-SAT,8A-10PM",40.43183443788292,-79.96237124233909,-79.96240234,40.43180084,424004-TECHNO0404,TECHNOLOGY DRIVE,Oakland,Active,"$3PH/10HRS M-Sat,8AM-10PM",40.43183443788292,-79.96237124233909,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,55106,424004-TECHNO0404
888,978,424005-TECHNO0402,TECHNOLOGY DRIVE,Oakland,Active,"MULTIRATE/10HRS/M-SAT,8A-10PM",40.43132276069399,-79.96138920122337,-79.96140289,40.43130112,424005-TECHNO0402,TECHNOLOGY DRIVE,Oakland,Active,"$3PH/10HRS M-Sat,8AM-10PM",40.43132276069399,-79.96138920122337,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,55106,424005-TECHNO0402
889,7,304526-TAMELO0003,TAMELLO BEATTY LOT, ,Inactive,"$1PH/10HRS/M-Sat,8AM-10PM", , ,0,0,304526-TAMELO0003,TAMELLO BEATTY LOT, ,Inactive,"$1PH/10HRS M-Sat,8AM-10PM", , ,Lot, ,$1.00,8AM - 10PM,Mon - Sat,,
890,10,308529-HARVBT0001,HARVARD BEATTY LOT,East Liberty,Active,"$1PH/10HRS/M-Sat,8AM-10PM",40.46349722714609,-79.92553045767215,-79.92549896,40.46350098,308529-HARVBT0001,HARVARD BEATTY LOT,EastLiberty,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.46349722714609,-79.92553045767215,Lot,East Liberty,$1.50,8AM - 10PM,Mon - Sat,,
891,11,308530-HARVBT0002,HARVARD BEATTY LOT,East Liberty,Active,"$1PH/10HRS/M-Sat,8AM-10PM",40.46308508137939,-79.92561699999999,-79.92559814,40.46310043,308530-HARVBT0002,HARVARD BEATTY LOT,EastLiberty,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.46308508137939,-79.92561699999999,Lot,East Liberty,$1.50,8AM - 10PM,Mon - Sat,,
892,27,325570-JCCLOT0003,JCC/FORBES LOT,Squirell Hill,Inactive,"$1PH/10HRS/M-Sat,8AM-10PM", , ,0,0,325570-JCCLOT0003,JCC/FORBES LOT,SquirellHill,Inactive,"$1.5PH/10HRS M-Sat,8AM-10PM", , ,Lot,Squirrel Hill,$1.50,8AM - 10PM,Mon - Sat,,
893,78,401363-WILLPN0602,WILLIAM PENN PL,Downtown,Inactive,"$3PH/2HRS/M-SAT,8AM-6PM", , ,0,0,401363-WILLPN0602,WILLIAM PENN PL,Downtown,Inactive,"$4PH/2HRS M-SAT,8AM-6PM", , ,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,,
894,91,401376-FORBES0201,FORBES AVE,Downtown,Inactive,"$3PH/2HRS/M-SAT,8AM-6PM",40.44050070461135,-80.00176012516022,-80.00180054,40.44049835,401376-FORBES0201,FORBES AVE,Downtown,Inactive,"$4PH/2HRS M-SAT,8AM-6PM",40.44050070461135,-80.00176012516022,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,,
895,92,401377-FORBES0202,FORBES AVE,Downtown,Inactive,"$3PH/2HRS/M-SAT,8AM-6PM",40.44009651103056,-80.00101447105408,-80.00099945,40.44010162,401377-FORBES0202,FORBES AVE,Downtown,Inactive,"$4PH/2HRS M-SAT,8AM-6PM",40.44009651103056,-80.00101447105408,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,,
896,93,401378-FORBES0301,FORBES AVE,Downtown,Inactive,"$3PH/2HRS/M-SAT,8AM-6PM",40.43960550317125,-79.99937738773155,-79.99939728,40.4396019,401378-FORBES0301,FORBES AVE,Downtown,Inactive,"$4PH/2HRS M-SAT,8AM-6PM",40.43960550317125,-79.99937738773155,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,,
897,94,401379-FORBES0302,FORBES AVE,Downtown,Inactive,"$3PH/2HRS/M-SAT,8AM-6PM",40.439728420419584,-80.00004131779099,-80,40.43970108, , , , ,"$4PH/2HRS M-SAT,8AM-6PM", , ,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,,
898,95,401380-FORBES0303,FORBES AVE,Downtown,Inactive,"$3PH/2HRS/M-SAT,8AM-6PM", , ,0,0,401380-FORBES0303,FORBES AVE,Downtown,Inactive,"$4PH/2HRS M-SAT,8AM-6PM", , ,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,,
899,124,402393-3RDAVE0304,3RD AVE,Downtown,Inactive,"$3PH/2HRS/M-SAT,8AM-6PM",40.43869610437429,-80.00106811523437,-80.00109863,40.43870163,402393-3RDAVE0304,3RD AVE,Downtown,Inactive,"$4PH/2HRS M-SAT,8AM-6PM",40.43869610437429,-80.00106811523437,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,,
900,153,402422-SMTHFD0301,SMITHFIELD,Downtown,Active,"$4PH/2HRS/M-SAT,8AM-6PM",40.438340894549505,-79.99971359968185,-79.99970245,40.43830109, , , , ,"$4PH/2HRS M-SAT,8AM-6PM", , ,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,,
901,155,402424-LIBRTY0302,LIBERTY AVE,Downtown,Active,"$4PH/2HRS/M-SAT,8AM-6PM",40.441000839769146,-80.00596314668655,-80.0059967,40.44100189, , , , ,"$4PH/2HRS M-SAT,8AM-6PM", , ,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,,
902,179,403319-RBSTEX0409,ROBINSON ST EXT,Uptown,Inactive,"$1PH/10HRS/M-SAT,8AM-6PM",40.447320594469986,-79.96572196483612,-79.96569824,40.44729996,403319-RBSTEX0409,ROBINSON ST EXT,Uptown,Inactive,"$1.5PH/10HRS M-SAT,8AM-6PM",40.447320594469986,-79.96572196483612,Street,Uptown,$1.50,8AM - 6PM,Mon - Sat,,
903,180,403320-RBSTEX0411,ROBINSON ST EXT,Uptown,Inactive,"$1PH/10HRS/M-SAT,8AM-6PM",40.44791048957139,-79.96546983718872,-79.96549988,40.44789886,403320-RBSTEX0411,ROBINSON ST EXT,Uptown,Inactive,"$1.5PH/10HRS M-SAT,8AM-6PM",40.44791048957139,-79.96546983718872,Street,Uptown,$1.50,8AM - 6PM,Mon - Sat,,
904,183,403323-CENTRE3102,CENTRE AVE,Uptown,Inactive,"$1PH/10HRS/M-SAT,8AM-6PM",40.44857590136082,-79.96110051870346,-79.96109772,40.44860077,403323-CENTRE3102,CENTRE AVE,Uptown,Inactive,"$1.5PH/10HRS M-SAT,8AM-6PM",40.44857590136082,-79.96110051870346,Street,Uptown,$1.50,8AM - 6PM,Mon - Sat,,
905,185,403325-CENTRE3104,CENTRE AVE,Uptown,Inactive,"$1PH/10HRS/M-SAT,8AM-6PM",40.448404446192356,-79.96007055044174,-79.96009827,40.44839859,403325-CENTRE3104,CENTRE AVE,Uptown,Inactive,"$1.5PH/10HRS M-SAT,8AM-6PM",40.448404446192356,-79.96007055044174,Street,Uptown,$1.50,8AM - 6PM,Mon - Sat,,
906,189,403329-CRAWFD0101,CRAWFORD ST,Uptown,Inactive,"$1PH/10HRS/M-SAT,8AM-6PM",40.44360334894504,-79.98773264418031,-79.98770142,40.4435997,403329-CRAWFD0101,CRAWFORD ST,Uptown,Inactive,"$1.5PH/10HRS M-SAT,8AM-6PM",40.44360334894504,-79.98773264418031,Street,Uptown,$1.50,8AM - 6PM,Mon - Sat,,
907,236,404429-SMALLM1401,SMALLMAN ST,Strip Distri*,Inactive,"$1PH/2HRS/M-SAT,8AM-6PM",40.44816469143042,-79.99016856068874,-79.99019623,40.44820023,404429-SMALLM1401,SMALLMAN ST,StripDistrict,Inactive,"$1.50PH/2HRS M-SAT,8AM-6PM",40.44816469143042,-79.99016856068874,Street,Strip District,$1.50,8AM - 6PM,Mon - Sat,,
908,237,404430-SMALLM1402,SMALLMAN ST,Strip Distri*,Inactive,"$1PH/2HRS/M-SAT,8AM-6PM",40.448082587396314,-79.99008154232786,-79.99009705,40.44810104,404430-SMALLM1402,SMALLMAN ST,StripDistrict,Inactive,"$1.50PH/2HRS M-SAT,8AM-6PM",40.448082587396314,-79.99008154232786,Street,Strip District,$1.50,8AM - 6PM,Mon - Sat,,
